Lágaleiti;39900000;53.4 m;https://www.mbl.is/fasteignir/fasteign/807767/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=50
Lágaleiti;40900000;62.6 m;https://www.mbl.is/fasteignir/fasteign/807766/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=51
Lágaleiti;59900000;96.4 m;https://www.mbl.is/fasteignir/fasteign/807763/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=52
Lágaleiti;64900000;112.2 m;https://www.mbl.is/fasteignir/fasteign/807765/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=53
Lágaleiti;39400000;51.3 m;https://www.mbl.is/fasteignir/fasteign/807764/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=54
Lágaleiti;28900000;35.3 m;https://www.mbl.is/fasteignir/fasteign/807759/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=55
Lágaleiti;63900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807760/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=56
Lágaleiti;64900000;109.6 m;https://www.mbl.is/fasteignir/fasteign/807761/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=57
Lágaleiti;41800000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807762/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=58
Lágaleiti;29200000;35.5 m;https://www.mbl.is/fasteignir/fasteign/807758/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=59
Lágaleiti;38900000;55.6 m;https://www.mbl.is/fasteignir/fasteign/807757/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=60
Lágaleiti;37200000;51.2 m;https://www.mbl.is/fasteignir/fasteign/807754/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=61
Lágaleiti;39900000;57.7 m;https://www.mbl.is/fasteignir/fasteign/807755/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=62
Lágaleiti;63900000;105.8 m;https://www.mbl.is/fasteignir/fasteign/807752/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=63
Lágaleiti;38900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807753/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=64
Lágaleiti;37900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807726/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=65
Lágaleiti;63900000;105.8 m;https://www.mbl.is/fasteignir/fasteign/807715/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=66
Lágaleiti;40900000;50.9 m;https://www.mbl.is/fasteignir/fasteign/807714/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=67
Lágaleiti;40900000;62.6 m;https://www.mbl.is/fasteignir/fasteign/807713/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=68
Lágaleiti;64900000;112.2 m;https://www.mbl.is/fasteignir/fasteign/807712/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=69
Lágaleiti;39400000;51.3 m;https://www.mbl.is/fasteignir/fasteign/807711/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=70
Lágaleiti;38900000;52.2 m;https://www.mbl.is/fasteignir/fasteign/807706/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=71
Lágaleiti;41800000;57.9 m;https://www.mbl.is/fasteignir/fasteign/807701/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=72
Lágaleiti;63900000;112.4 m;https://www.mbl.is/fasteignir/fasteign/807687/?q=9e2d9c3b99e4349d300c226db2e36ab8&item_num=73
